Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Chicken & Rice Soup 	Epicurious	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Strawberry-Rhubarb Salad with Mint and Hazelnuts 	Epicurious	107.0	2.0	14.0	6.0	0.0	0.0	4.0	3.0
Sweet Bell Pepper and Onion Salad 	Epicurious	49.0	1.0	4.0	4.0	0.0	0.0	1.0	4.0
Tipsy Tea with Homemade Sweet Tea 	Epicurious	132.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0
Simple Japanese White Rice 	Epicurious	351.0	6.0	77.0	1.0	0.0	0.0	0.0	6.0
Cabbage and Apple Salad 	Epicurious	56.0	1.0	6.0	4.0	0.0	0.0	2.0	9.0
Apricot Bellini 	Epicurious	188.0	0.0	21.0	0.0	0.0	0.0	1.0	10.0
Savory Shaved Cantaloupe Salad 	Epicurious	32.0	1.0	6.0	1.0	0.0	0.0	1.0	11.0
Sausages Braised in Beer  Apples  and Onions 	Epicurious	219.0	2.0	28.0	0.0	0.0	0.0	3.0	17.0
Herb Salad with Pickled Red Onion and Preserved Lemon 	Epicurious	133.0	2.0	30.0	0.0	0.0	0.0	3.0	23.0
Chilled Tarragon Tomato Soup with Vegetable Confetti 	Epicurious	80.0	4.0	17.0	1.0	0.0	0.0	5.0	24.0
Country-Style Tomato and Cilantro Broth 	Epicurious	3.0	0.0	1.0	0.0	0.0	0.0	0.0	30.0
Garlic and Potato Soup 	Epicurious	116.0	2.0	19.0	4.0	0.0	0.0	2.0	32.0
Steamed Broccoli 	Epicurious	39.0	3.0	8.0	0.0	0.0	0.0	3.0	37.0
Tuna Maki 	Epicurious	156.0	10.0	27.0	1.0	0.0	11.0	2.0	32.0
Green Summer Soup 	Epicurious	178.0	12.0	32.0	1.0	0.0	0.0	11.0	47.0
Crab  Mango  and Mint Nori Rolls 	Epicurious	10.0	1.0	1.0	0.0	0.0	7.0	0.0	43.0
